datetime,AQI ,CO ,NO2 ,O3 ,O3_8h ,PM10 ,PM2.5 ,SO2 
2024/1/26 17:00,54,0.79,38,66,54,58,28,10
2024/1/26 18:00,56,0.84,52,48,57,61,28,11
2024/1/26 19:00,58,0.9,62,37,58,66,36,11
2024/1/26 20:00,62,0.93,72,25,58,73,39,14
2024/1/26 21:00,71,1.02,81,17,58,91,47,15
2024/1/26 22:00,68,1.04,80,15,58,86,47,14
2024/1/26 23:00,69,1.09,79,15,58,87,49,16
2024/1/27 0:00,64,1.04,77,14,58,77,45,14
2024/1/27 1:00,61,1.03,69,19,53,72,40,13
2024/1/27 2:00,59,1.05,63,22,48,67,38,13
2024/1/27 3:00,56,1.11,56,25,43,61,37,13
2024/1/27 4:00,59,1.32,54,24,38,67,41,14
2024/1/27 5:00,63,1.38,56,18,33,70,45,14
2024/1/27 6:00,69,1.42,61,12,28,78,50,15
2024/1/27 7:00,75,1.48,63,9,23,85,55,14
2024/1/27 8:00,88,1.59,61,10,18,96,65,15
2024/1/27 9:00,94,1.64,57,17,18,105,70,17
2024/1/27 10:00,88,1.45,53,23,18,102,65,17
2024/1/27 11:00,86,1.33,55,30,19,102,64,17
2024/1/27 12:00,78,1.2,51,41,21,93,57,15
2024/1/27 13:00,83,1.16,51,47,25,95,61,15
2024/1/27 14:00,85,1.17,53,50,29,100,63,15
2024/1/27 15:00,73,1.05,52,54,34,91,53,14
2024/1/27 16:00,64,0.93,48,59,40,77,44,12
2024/1/27 17:00,60,0.87,51,54,45,70,40,11
2024/1/27 18:00,61,0.87,55,49,48,71,40,10
2024/1/27 19:00,61,0.9,59,41,50,71,41,10
2024/1/27 20:00,65,0.94,61,36,51,75,47,11
2024/1/27 21:00,75,0.99,64,30,51,83,55,11
2024/1/27 22:00,79,1.01,62,31,51,85,58,12
2024/1/27 23:00,81,1.1,65,27,51,92,60,13
2024/1/28 0:00,85,1.17,66,24,51,97,63,15
2024/1/28 1:00,89,1.23,71,20,46.75,99,66,15
2024/1/28 2:00,90,1.29,69,21,42.5,101,67,15
2024/1/28 3:00,93,1.26,68,20,38.25,101,69,15
2024/1/28 4:00,93,1.28,68,21,34,99,69,14
2024/1/28 5:00,93,1.22,68,19,29.75,102,69,15
2024/1/28 6:00,103,1.28,69,14,25.5,106,77,18
2024/1/28 7:00,110,1.34,71,10,21.25,113,83,16
2024/1/28 8:00,113,1.31,68,13,17,116,85,16
2024/1/28 9:00,113,1.37,64,21,18,126,85,19
2024/1/28 10:00,115,1.44,62,29,19,133,87,21
2024/1/28 11:00,108,1.33,57,40,22,126,81,20
2024/1/28 12:00,91,1.18,49,52,25,112,68,20
2024/1/28 13:00,76,1.06,42,61,30,98,56,15
2024/1/28 14:00,81,1.07,44,63,36,99,60,14
2024/1/28 15:00,78,1.05,47,63,42,96,57,14
2024/1/28 16:00,78,1.06,52,60,49,96,57,14
2024/1/28 17:00,76,1.06,53,58,53,95,56,13
2024/1/28 18:00,76,1.05,56,52,56,93,56,12
2024/1/28 19:00,79,1.16,61,45,58,95,58,13
2024/1/28 20:00,79,1.18,59,46,58,95,58,14
2024/1/28 21:00,85,1.29,57,47,58,99,63,14
2024/1/28 22:00,88,1.33,56,47,59,96,65,14
2024/1/28 23:00,80,1.22,48,50,59,90,59,12
2024/1/29 0:00,81,1.12,44,52,60,90,60,13
2024/1/29 1:00,86,1.13,42,53,59,93,64,12
2024/1/29 2:00,91,1.15,42,52,58,95,68,11
2024/1/29 3:00,93,1.1,41,51,57,98,69,12
2024/1/29 4:00,95,1.09,38,53,56,99,71,10
2024/1/29 5:00,93,1.04,35,56,55,98,69,10
2024/1/29 6:00,93,1.02,35,55,54,98,69,9
2024/1/29 7:00,93,1,43,49,53,97,69,9
2024/1/29 8:00,94,1.03,47,46,52,98,70,8
2024/1/29 9:00,99,1.09,51,44,52,100,74,9
2024/1/29 10:00,113,1.17,51,50,52,120,85,10
2024/1/29 11:00,104,1.02,38,70,54,108,78,10
2024/1/29 12:00,104,0.98,35,82,57,109,78,10
2024/1/29 13:00,108,0.98,35,89,60,105,81,10
2024/1/29 14:00,103,0.99,36,95,65,109,77,10
2024/1/29 15:00,104,0.99,36,100,71,110,78,9
2024/1/29 16:00,105,0.97,39,99,78,112,79,9
2024/1/29 17:00,105,0.98,40,98,86,114,79,8
2024/1/29 18:00,100,0.97,40,95,91,108,75,8
2024/1/29 19:00,91,0.96,39,93,94,99,68,8
2024/1/29 20:00,85,0.94,42,87,95,92,63,8
2024/1/29 21:00,68,0.82,37,90,96,75,49,8
2024/1/29 22:00,65,0.83,35,89,96,68,47,8
2024/1/29 23:00,60,0.76,31,87,97,62,43,8
2024/1/30 0:00,56,0.76,31,84,97,59,40,8
2024/1/30 1:00,55,0.75,31,81,93.875,58,39,7
2024/1/30 2:00,51,0.73,29,79,90.75,51,34,7
2024/1/30 3:00,49,0.72,29,74,87.625,49,30,7
2024/1/30 4:00,50,0.77,29,73,84.5,50,34,8
2024/1/30 5:00,48,0.75,28,71,81.375,48,33,8
2024/1/30 6:00,47,0.73,27,73,78.25,47,31,7
2024/1/30 7:00,50,0.76,34,66,75.125,50,31,7
2024/1/30 8:00,51,0.82,39,60,72,51,33,8
2024/1/30 9:00,51,0.84,41,63,73,52,34,9
2024/1/30 10:00,53,0.79,36,69,73,55,30,9
2024/1/30 11:00,41,0.61,29,79,73,41,23,8
2024/1/30 12:00,38,0.66,28,80,73,38,20,8
2024/1/30 13:00,37,0.65,27,86,75,37,22,7
2024/1/30 14:00,37,0.65,27,89,77,37,21,7
2024/1/30 15:00,40,0.68,30,90,79,40,23,7
2024/1/30 16:00,39,0.67,32,86,82,39,20,7
2024/1/30 17:00,35,0.65,33,81,84,35,18,6
2024/1/30 18:00,32,0.64,32,80,85,32,16,6
2024/1/30 19:00,32,0.63,30,81,85,32,16,6
2024/1/30 20:00,32,0.62,28,83,86,32,17,6
2024/1/30 21:00,32,0.63,25,84,86,32,18,6
2024/1/30 22:00,35,0.64,26,82,86,35,18,6
2024/1/30 23:00,34,0.63,25,80,86,34,21,6
2024/1/31 0:00,32,0.63,23,82,86,32,21,5
2024/1/31 1:00,27,0.61,21,85,84.25,26,16,5
2024/1/31 2:00,26,0.62,21,82,82.5,26,16,5
2024/1/31 3:00,29,0.64,20,82,80.75,29,17,5
2024/1/31 4:00,30,0.67,24,77,79,29,21,5
2024/1/31 5:00,36,0.69,30,68,77.25,35,25,5
2024/1/31 6:00,37,0.73,33,64,75.5,36,26,5
2024/1/31 7:00,37,0.75,42,54,73.75,36,26,5
2024/1/31 8:00,33,0.77,42,61,72,30,23,5
2024/1/31 9:00,33,0.8,41,62,72,30,23,5
2024/1/31 10:00,29,0.77,37,67,72,29,19,5
2024/1/31 11:00,34,0.8,41,57,72,29,24,5
2024/1/31 12:00,46,0.87,48,49,72,45,32,5
2024/1/31 13:00,46,0.89,50,44,72,35,32,6
2024/1/31 14:00,44,0.91,51,45,72,37,31,6
2024/1/31 15:00,46,0.91,46,47,72,41,32,5
2024/1/31 16:00,58,0.95,44,38,72,51,41,5
2024/1/31 17:00,104,1.07,43,26,72,96,78,5
2024/1/31 18:00,114,1.11,43,32,72,108,86,5
2024/1/31 19:00,111,1.07,40,42,72,104,84,5
2024/1/31 20:00,113,1.01,38,50,72,106,85,6
2024/1/31 21:00,101,0.93,34,54,72,101,76,6
2024/1/31 22:00,84,0.86,30,56,72,85,62,6
2024/1/31 23:00,65,0.77,27,55,72,70,47,6
2024/2/1 0:00,55,0.74,23,57,72,59,33,7
2024/2/1 1:00,52,0.67,20,59,71,53,28,7
2024/2/1 2:00,45,0.63,17,62,70,45,21,7
2024/2/1 3:00,36,0.59,14,65,69,36,16,6
2024/2/1 4:00,29,0.58,12,65,68,29,14,6
2024/2/1 5:00,26,0.52,11,66,67,26,10,6
2024/2/1 6:00,26,0.53,11,66,66,26,8,6
2024/2/1 7:00,28,0.53,12,65,65,28,8,6
2024/2/1 8:00,27,0.59,16,61,64,27,9,7
2024/2/1 9:00,27,0.59,17,60,64,27,10,7
2024/2/1 10:00,29,0.6,16,59,64,29,12,7
2024/2/1 11:00,29,0.6,17,59,64,29,12,7
2024/2/1 12:00,30,0.6,17,58,64,30,11,7
2024/2/1 13:00,33,0.6,15,60,64,33,12,7
2024/2/1 14:00,32,0.6,14,63,64,32,12,7
2024/2/1 15:00,32,0.63,15,63,64,32,12,7
2024/2/1 16:00,34,0.65,16,63,64,34,12,7
2024/2/1 17:00,35,0.68,18,61,64,35,14,8
2024/2/1 18:00,36,0.63,20,58,64,36,14,7
2024/2/1 19:00,34,0.6,19,57,64,34,13,7
2024/2/1 20:00,34,0.6,19,56,64,34,14,7
2024/2/1 21:00,30,0.58,18,55,64,30,13,7
2024/2/1 22:00,27,0.56,16,57,64,27,13,7
2024/2/1 23:00,26,0.55,13,59,64,26,13,7
2024/2/2 0:00,23,0.55,13,59,64,23,12,6
2024/2/2 1:00,22,0.54,11,60,62.625,22,9,6
2024/2/2 2:00,23,0.54,10,61,61.25,23,10,7
2024/2/2 3:00,21,0.55,11,60,59.875,21,10,7
2024/2/2 4:00,20,0.57,13,58,58.5,20,12,7
2024/2/2 5:00,19,0.58,15,56,57.125,19,10,7
2024/2/2 6:00,22,0.57,17,53,55.75,22,10,8
2024/2/2 7:00,25,0.66,27,42,54.375,25,13,8
2024/2/2 8:00,32,0.72,35,35,53,32,16,8
2024/2/2 9:00,35,0.7,27,45,53,35,18,9
2024/2/2 10:00,33,0.66,18,56,53,33,16,9
2024/2/2 11:00,35,0.65,16,60,53,35,17,9
2024/2/2 12:00,34,0.66,15,65,54,34,17,9
2024/2/2 13:00,34,0.66,15,68,54,34,16,9
2024/2/2 14:00,33,0.63,15,69,55,33,15,9
2024/2/2 15:00,34,0.62,17,67,58,34,15,8
2024/2/2 16:00,36,0.62,19,66,62,36,16,8
2024/2/2 17:00,34,0.63,21,63,64,34,16,8
2024/2/2 18:00,36,0.67,25,58,65,36,19,9
2024/2/2 19:00,49,0.7,27,54,65,49,27,11
2024/2/2 20:00,52,0.7,24,54,65,54,36,11
2024/2/2 21:00,54,0.68,23,53,65,55,38,11
2024/2/2 22:00,48,0.67,22,53,65,48,32,10
2024/2/2 23:00,39,0.67,21,53,65,39,24,9
2024/2/3 0:00,36,0.69,19,54,65,36,21,9
2024/2/3 1:00,30,0.64,16,57,64.125,30,17,9
2024/2/3 2:00,25,0.64,15,59,63.25,25,15,8
2024/2/3 3:00,24,0.62,14,62,62.375,24,13,8
2024/2/3 4:00,24,0.58,14,63,61.5,24,14,7
2024/2/3 5:00,24,0.59,15,60,60.625,24,16,8
2024/2/3 6:00,26,0.6,16,58,59.75,26,16,8
2024/2/3 7:00,30,0.64,19,55,58.875,30,18,8
2024/2/3 8:00,32,0.65,23,50,58,32,20,8
2024/2/3 9:00,37,0.68,24,50,58,37,23,8
2024/2/3 10:00,40,0.71,24,51,58,40,24,9
2024/2/3 11:00,43,0.72,24,53,58,43,27,9
2024/2/3 12:00,46,0.73,24,56,58,46,27,9
2024/2/3 13:00,47,0.73,21,62,58,47,27,10
2024/2/3 14:00,44,0.76,21,64,58,44,24,10
2024/2/3 15:00,42,0.72,21,67,58,42,24,9
2024/2/3 16:00,41,0.73,21,69,60,41,24,9
2024/2/3 17:00,43,0.74,24,67,61,43,22,9
2024/2/3 18:00,46,0.74,26,64,63,46,22,8
2024/2/3 19:00,51,0.76,27,62,64,52,29,8
2024/2/3 20:00,53,0.8,28,60,65,56,34,7
2024/2/3 21:00,55,0.81,29,56,65,59,39,8
2024/2/3 22:00,55,0.82,30,52,65,59,39,8
2024/2/3 23:00,58,0.86,29,50,65,60,41,8
2024/2/4 0:00,60,0.89,28,49,65,59,43,8
2024/2/4 1:00,60,0.91,28,48,62.75,59,43,8
2024/2/4 2:00,58,0.9,28,48,60.5,60,41,9
2024/2/4 3:00,55,0.89,24,50,58.25,57,39,9
2024/2/4 4:00,51,0.88,23,51,56,52,36,8
2024/2/4 5:00,49,0.85,23,49,53.75,49,33,8
2024/2/4 6:00,46,0.83,25,47,51.5,46,31,8
2024/2/4 7:00,42,0.79,30,43,49.25,42,29,7
2024/2/4 8:00,43,0.82,35,38,47,43,27,7
2024/2/4 9:00,45,0.84,36,39,47,45,27,8
2024/2/4 10:00,46,0.86,34,43,47,46,29,9
2024/2/4 11:00,50,0.88,35,46,47,50,27,9
2024/2/4 12:00,51,0.87,34,49,48,51,31,9
2024/2/4 13:00,49,0.87,32,52,48,49,29,10
2024/2/4 14:00,48,0.85,30,57,49,48,27,9
2024/2/4 15:00,51,0.84,31,57,50,51,29,9
2024/2/4 16:00,47,0.78,28,59,51,47,25,9
2024/2/4 17:00,43,0.73,27,60,53,43,22,8
2024/2/4 18:00,42,0.77,29,57,55,42,22,8
2024/2/4 19:00,45,0.79,30,54,56,45,24,7
2024/2/4 20:00,42,0.84,29,52,56,42,27,7
2024/2/4 21:00,41,0.87,30,49,56,39,29,6
2024/2/4 22:00,44,0.83,26,52,56,39,31,6
2024/2/4 23:00,44,0.84,25,51,56,38,31,6
2024/2/5 0:00,40,0.78,21,56,56,35,28,6
2024/2/5 1:00,37,0.83,21,55,55.25,33,26,6
2024/2/5 2:00,36,0.79,19,58,54.5,31,25,6
2024/2/5 3:00,36,0.76,17,61,53.75,31,25,7
2024/2/5 4:00,36,0.71,14,66,53,30,25,6
2024/2/5 5:00,34,0.66,13,67,53,32,24,6
2024/2/5 6:00,27,0.6,11,72,53,24,19,6
2024/2/5 7:00,23,0.61,13,71,53,23,16,5
2024/2/5 8:00,27,0.61,15,69,64,27,19,6
2024/2/5 9:00,31,0.64,15,69,65,28,22,6
2024/2/5 10:00,34,0.64,15,71,68,30,24,6
2024/2/5 11:00,36,0.63,15,74,70,32,25,7
2024/2/5 12:00,40,0.7,14,81,71,39,28,8
2024/2/5 13:00,39,0.68,13,90,74,36,27,9
2024/2/5 14:00,30,0.62,11,92,77,30,19,8
2024/2/5 15:00,28,0.6,11,90,79,26,16,8
2024/2/5 16:00,31,0.67,12,88,82,31,18,8
2024/2/5 17:00,32,0.72,15,84,84,32,20,8
2024/2/5 18:00,32,0.72,17,80,85,32,15,8
2024/2/5 19:00,28,0.66,19,74,85,28,17,8
2024/2/5 20:00,29,0.63,19,71,85,29,17,9
2024/2/5 21:00,29,0.62,21,67,85,29,17,9
2024/2/5 22:00,31,0.64,21,66,85,31,18,9
2024/2/5 23:00,33,0.65,18,69,85,33,19,8
2024/2/6 0:00,34,0.65,19,66,85,34,20,8
2024/2/6 1:00,36,0.66,18,65,81.125,36,20,8
2024/2/6 2:00,36,0.69,20,61,77.25,36,20,8
2024/2/6 3:00,35,0.72,20,59,73.375,35,19,8
2024/2/6 4:00,36,0.76,22,56,69.5,36,21,9
2024/2/6 5:00,35,0.76,21,55,65.625,35,20,9
2024/2/6 6:00,36,0.79,24,52,61.75,36,19,9
2024/2/6 7:00,36,0.82,30,44,57.875,36,23,9
2024/2/6 8:00,39,0.87,36,39,54,39,25,10
2024/2/6 9:00,48,0.93,34,44,54,48,29,12
2024/2/6 10:00,47,0.84,29,54,54,47,30,11
2024/2/6 11:00,51,0.79,23,65,54,51,32,11
2024/2/6 12:00,53,0.84,21,75,55,55,37,11
2024/2/6 13:00,54,0.84,20,82,58,57,38,11
2024/2/6 14:00,58,0.84,19,86,62,60,41,11
2024/2/6 15:00,58,0.87,21,88,68,61,41,11
2024/2/6 16:00,59.5,0.875,23.5,85.5,68,63,42.5,10
2024/2/6 17:00,61,0.88,26,83,78,65,44,9
2024/2/6 18:00,69,0.91,30,76,81,70,50,9
2024/2/6 19:00,76,0.92,32,72,81,77,56,8
2024/2/6 20:00,80,0.96,34,65,81,78,59,9
2024/2/6 21:00,81,0.97,34,61,81,76,60,8
2024/2/6 22:00,81,0.98,32,63,81,74,60,9
2024/2/6 23:00,70,0.99,28,68,81,66,51,10
2024/2/7 0:00,76,1.02,25,68,81,69,56,11
2024/2/7 1:00,70,1.02,25,65,77,68,51,11
2024/2/7 2:00,65,1,27,58,73,65,47,11
2024/2/7 3:00,65,0.97,30,51,69,61,47,11
2024/2/7 4:00,61,0.96,27,53,65,59,44,11
2024/2/7 5:00,70,1.01,26,54,61,66,51,11
2024/2/7 6:00,80,1.11,36,42,57,74,59,12
2024/2/7 7:00,86,1.16,42,35,53,80,64,12
2024/2/7 8:00,95,1.33,47,28,49,85,71,13
2024/2/7 9:00,91,1.36,42,39,49,85,68,14
2024/2/7 10:00,75,1.16,31,54,49,73,55,15
2024/2/7 11:00,75,1.16,28,68,49,76,55,14
2024/2/7 12:00,71,1.1,24,78,50,74,52,13
2024/2/7 13:00,64,0.99,20,88,54,65,46,12
2024/2/7 14:00,60,0.92,19,91,60,62,43,12
2024/2/7 15:00,61,0.94,19,97,68,62,44,11
2024/2/7 16:00,58,0.93,18,100,77,62,41,10
2024/2/7 17:00,56,0.91,20,99,85,59,40,10
2024/2/7 18:00,66,0.91,23,95,90,65,48,10
2024/2/7 19:00,78,1.05,28,88,92,76,57,10
2024/2/7 20:00,88,1.13,32,82,93,85,65,12
2024/2/7 21:00,90,1.16,35,75,93,88,67,13
2024/2/7 22:00,88,1.1,34,71,93,87,65,11
2024/2/7 23:00,84,1.03,32,69,93,79,62,10
2024/2/8 0:00,81,1.03,34,65,93,79,60,10
2024/2/8 1:00,84,1.08,31,64,88.625,80,62,10
2024/2/8 2:00,83,1.05,30,63,84.25,79,61,11
2024/2/8 3:00,84,1.1,29,62,79.875,79,62,11
2024/2/8 4:00,85,1.12,28,63,75.5,79,63,11
2024/2/8 5:00,91,1.15,30,60,71.125,83,68,10
2024/2/8 6:00,99,1.25,32,55,66.75,90,74,11
2024/2/8 7:00,108,1.29,35,52,62.375,101,81,11
2024/2/8 8:00,121,1.4,39,47,58,111,92,11
2024/2/8 9:00,125,1.47,42,50,58,118,95,14
2024/2/8 10:00,131,1.43,39,66,59,127,100,19
2024/2/8 11:00,130,1.46,35,80,60,128,99,18
2024/2/8 12:00,133,1.49,34,88,62,126,101,17
2024/2/8 13:00,129,1.46,31,97,67,127,98,17
2024/2/8 14:00,119,1.41,28,105,73,116,90,18
2024/2/8 15:00,105,1.27,28,108,80,107,79,18
2024/2/8 16:00,91,1.19,26,113,88,93,68,15
2024/2/8 17:00,95,1.22,27,112,96,94,71,13
2024/2/8 18:00,103,1.3,34,102,101,100,77,13
2024/2/8 19:00,110,1.35,44,87,102,108,83,13
2024/2/8 20:00,116,1.39,48,77,102,113,88,15
2024/2/8 21:00,126,1.39,59,62,102,123,96,16
2024/2/8 22:00,129,1.48,60,55,102,129,98,15
2024/2/8 23:00,136,1.45,65,48,102,140,104,15
2024/2/9 0:00,126,1.47,64,43,102,124,96,13
2024/2/9 1:00,119,1.4,58,45,94.875,116,90,12
2024/2/9 2:00,116,1.37,64,39,87.75,110,88,12
2024/2/9 3:00,110,1.32,57,44,80.625,104,83,12
2024/2/9 4:00,108,1.32,51,47,73.5,105,81,12
2024/2/9 5:00,105,1.28,48,48,66.375,101,79,11
2024/2/9 6:00,101,1.24,50,48,59.25,96,76,11
2024/2/9 7:00,105,1.19,50,48,52.125,96,79,11
2024/2/9 8:00,108,1.32,56,44,45,99,81,11
2024/2/9 9:00,118,1.4,57,49,46,108,89,14
2024/2/9 10:00,131,1.39,47,70,50,121,100,16
2024/2/9 11:00,136,1.35,41,83,55,133,104,16
2024/2/9 12:00,135,1.32,42,90,60,130,103,15
2024/2/9 13:00,136,1.31,29,113,68,128,104,14
2024/2/9 14:00,146,1.37,30,119,77,136,112,12
2024/2/9 15:00,154,1.61,33,122,87,146,118,12
2024/2/9 16:00,180,2.04,40,121,96,169,136,12
2024/2/9 17:00,189,1.99,37,121,105,175,142,11
2024/2/9 18:00,193,1.81,38,113,110,179,145,11
2024/2/9 19:00,220,1.68,39,107,113,219,170,15
2024/2/9 20:00,280,1.63,42,100,115,296,230,20
2024/2/9 21:00,421,1.62,52,81,115,485,382,30
2024/2/9 22:00,442,1.6,53,75,115,510,413,28
2024/2/9 23:00,455,1.58,52,73,115,426,432,33
2024/2/10 0:00,411,1.65,53,64,115,459,366,32
2024/2/10 1:00,480,1.84,65,45,107,580,470,58
2024/2/10 2:00,461,1.8,56,52,99,521,441,37
2024/2/10 3:00,438,1.83,46,57,91,495,407,27
2024/2/10 4:00,437,2,41,57,83,467,405,23
2024/2/10 5:00,426,2.06,41,54,75,444,389,22
2024/2/10 6:00,428,2.12,41,52,67,451,392,23
2024/2/10 7:00,432,2.18,43,47,59,461,398,24
2024/2/10 8:00,429,2.22,45,45,51,455,393,26
2024/2/10 9:00,413,2.25,44,49,52,445,370,27
2024/2/10 10:00,378,2.1,37,65,53,393,328,27
2024/2/10 11:00,345,2.01,32,80,56,351,295,24
2024/2/10 12:00,313,1.85,30,94,61,309,263,22
2024/2/10 13:00,203,1.33,22,105,67,201,153,17
2024/2/10 14:00,131,1.09,18,108,74,142,100,13
2024/2/10 15:00,126,1.06,20,112,82,128,96,13
2024/2/10 16:00,116,1.03,20,114,91,120,88,13
2024/2/10 17:00,130,1.09,24,110,98,124,99,13
2024/2/10 18:00,134,1.13,28,99,103,127,102,13
2024/2/10 19:00,135,1.15,28,90,105,129,103,12
2024/2/10 20:00,157,1.26,31,81,105,147,120,13
2024/2/10 21:00,197,1.46,31,77,105,181,148,16
2024/2/10 22:00,190,1.58,28,80,105,174,143,13
2024/2/10 23:00,181,1.61,22,85,105,164,137,10
2024/2/11 0:00,191,1.68,21,83,105,195,144,9
2024/2/11 1:00,197,1.66,19,83,100.375,173,148,8
2024/2/11 2:00,202,1.71,20,80,95.75,200,152,8
2024/2/11 3:00,204,1.75,21,75,91.125,185,154,7
2024/2/11 4:00,201,1.78,22,71,86.5,189,151,7
2024/2/11 5:00,197,1.82,23,68,81.875,187,148,8
2024/2/11 6:00,196,1.85,26,62,77.25,188,147,9
2024/2/11 7:00,190,1.82,32,54,72.625,183,143,10
2024/2/11 8:00,181,1.78,35,52,68,170,137,11
2024/2/11 9:00,164,1.68,36,55,68,153,125,14
2024/2/11 10:00,134,1.48,38,62,68,133,102,17
2024/2/11 11:00,123,1.33,33,76,68,131,93,16
2024/2/11 12:00,119,1.27,32,85,69,120,90,17
2024/2/11 13:00,108,1.26,27,101,71,125,81,18
2024/2/11 14:00,119,1.41,33,104,75,135,90,17
2024/2/11 15:00,120,1.6,32,114,82,135,91,16
2024/2/11 16:00,131,1.71,34,117,89,142,100,17
2024/2/11 17:00,163,1.94,44,112,96,163,124,15
2024/2/11 18:00,190,1.91,46,105,102,185,143,13
2024/2/11 19:00,229,1.89,49,93,105,232,179,17
2024/2/11 20:00,297,1.81,46,88,106,342,247,21
2024/2/11 21:00,299,1.73,44,82,107,310,249,20
2024/2/11 22:00,275,1.59,36,88,107,281,225,16
2024/2/11 23:00,261,1.52,32,88,107,264,211,12
2024/2/12 0:00,225,1.47,29,87,107,226,175,11
2024/2/12 1:00,202,1.38,25,89,102.875,208,152,10
2024/2/12 2:00,201,1.36,23,87,98.75,205,151,10
2024/2/12 3:00,201,1.32,24,82,94.625,207,151,9
2024/2/12 4:00,193,1.29,24,77,90.5,205,145,9
2024/2/12 5:00,179,1.31,23,74,86.375,199,135,9
2024/2/12 6:00,167,1.32,25,67,82.25,190,127,9
2024/2/12 7:00,160,1.24,27,59,78.125,178,122,9
2024/2/12 8:00,153,1.16,29,55,74,176,117,9
2024/2/12 9:00,153,1.13,29,57,74,175,117,10
2024/2/12 10:00,145,1.06,25,71,74,167,111,11
2024/2/12 11:00,139,1.01,21,87,74,161,106,10
2024/2/12 12:00,129,0.98,19,98,74,154,98,10
2024/2/12 13:00,114,0.96,19,104,76,139,86,8
2024/2/12 14:00,113,1.01,21,111,80,139,85,9
2024/2/12 15:00,113,1.06,23,115,87,144,85,10
2024/2/12 16:00,119,1.05,26,113,94,142,90,9
2024/2/12 17:00,118,1.09,28,114,102,140,89,8
2024/2/12 18:00,106,1.14,30,113,107,135,80,7
2024/2/12 19:00,106,1.05,27,113,111,132,80,7
2024/2/12 20:00,106,1,24,113,112,128,80,7
2024/2/12 21:00,110,1,24,111,113,131,83,7
2024/2/12 22:00,104,0.97,22,112,114,123,78,7
2024/2/12 23:00,99,0.95,21,110,114,118,74,7
2024/2/13 0:00,88,0.93,22,105,114,110,65,7
2024/2/13 1:00,85,0.91,21,101,110.625,106,63,7
2024/2/13 2:00,79,0.87,21,97,107.25,103,58,7
2024/2/13 3:00,75,0.86,19,95,103.875,99,55,7
2024/2/13 4:00,74,0.84,20,90,100.5,97,54,7
2024/2/13 5:00,73,0.85,20,86,97.125,93,53,7
2024/2/13 6:00,74,0.86,24,79,93.75,91,54,7
2024/2/13 7:00,73,0.86,25,74,90.375,87,53,7
2024/2/13 8:00,74,0.86,26,72,87,87,54,7
2024/2/13 9:00,73,0.87,27,72,87,89,53,8
2024/2/13 10:00,74,0.94,28,74,87,91,54,9
2024/2/13 11:00,73,0.92,24,83,87,89,53,9
2024/2/13 12:00,73,0.94,24,88,87,90,53,9
2024/2/13 13:00,73,0.98,26,92,87,88,53,9
2024/2/13 14:00,70,0.95,28,97,87,85,51,9
2024/2/13 15:00,69,0.96,29,97,87,81,50,9
2024/2/13 16:00,69,0.95,29,99,89,79,50,8
2024/2/13 17:00,66,0.96,30,100,91,81,48,8
2024/2/13 18:00,67,0.96,29,97,93,83,48,7
2024/2/13 19:00,71,0.95,28,93,94,84,52,7
2024/2/13 20:00,74,0.95,26,91,95,86,54,7
2024/2/13 21:00,78,0.92,25,91,95,89,57,7
2024/2/13 22:00,74,0.88,26,89,96,85,54,7
2024/2/13 23:00,73,0.85,25,91,96,83,53,8
2024/2/14 0:00,69,0.84,23,87,96,79,50,7
2024/2/14 1:00,70,0.84,23,84,92,76,51,7
2024/2/14 2:00,68,0.83,22,81,88,76,49,7
2024/2/14 3:00,71,0.98,23,74,84,82,52,7
2024/2/14 4:00,73,1.07,24,69,80,81,53,8
2024/2/14 5:00,71,1.05,28,62,76,81,52,8
2024/2/14 6:00,73,1.18,28,57,72,78,53,8
2024/2/14 7:00,75,1.17,38,46,68,80,55,9
2024/2/14 8:00,75,1.14,46,39,64,80,55,9
2024/2/14 9:00,78,1.16,44,39,64,80,57,10
2024/2/14 10:00,80,1.2,44,44,64,87,59,11
2024/2/14 11:00,81,1.08,41,54,64,88,60,11
2024/2/14 12:00,74,1.08,34,67,64,79,54,12
2024/2/14 13:00,78,1.09,36,79,65,89,57,13
2024/2/14 14:00,80,1.13,38,84,66,90,59,13
2024/2/14 15:00,76,1.07,38,82,68,84,56,12
2024/2/14 16:00,74,1.03,46,76,70,86,54,10
2024/2/14 17:00,79,1.02,46,71,73,92,58,9
2024/2/14 18:00,80,1,42,68,75,95,59,8
2024/2/14 19:00,81,0.93,33,67,76,94,60,7
2024/2/14 20:00,93,0.94,26,69,77,89,69,6
2024/2/14 21:00,93,0.93,21,74,77,95,69,6
2024/2/14 22:00,83,0.9,19,70,77,93,61,6
2024/2/14 23:00,69,0.77,16,67,77,88,48,6
2024/2/15 0:00,60,0.69,13,69,77,70,38,5
2024/2/15 1:00,52,0.64,12,68,75.875,53,33,4
2024/2/15 2:00,54,0.63,11,66,74.75,51,38,4
2024/2/15 3:00,46,0.59,9,67,73.625,41,32,4
2024/2/15 4:00,26,0.54,8,68,72.5,26,18,4
2024/2/15 5:00,24,0.49,7,76,71.375,18,10,4
2024/2/15 6:00,23,0.5,8,75,70.25,19,10,5
2024/2/15 7:00,24,0.51,11,66,69.125,24,14,5
2024/2/15 8:00,30,0.56,13,61,68,30,18,6
2024/2/15 9:00,39,0.59,12,63,68,39,20,7
2024/2/15 10:00,41,0.56,11,67,68,41,18,8
