AQI,CO,NO2,O3,O3_8h,SO2,hour,hour_sin,hour_cos,is_workday,PM2.5_lag_1h,PM10_lag_1h,PM2.5_lag_3h,PM10_lag_3h,PM2.5_lag_6h,PM10_lag_6h,PM2.5_lag_12h,PM10_lag_12h,PM2.5_lag_24h,PM10_lag_24h,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_delta_3h,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_delta_3h,PM2.5_roll_mean_6h,PM2.5_roll_std_6h,PM2.5_delta_6h,PM10_roll_mean_6h,PM10_roll_std_6h,PM10_delta_6h,PM2.5_roll_mean_12h,PM2.5_roll_std_12h,PM2.5_delta_12h,PM10_roll_mean_12h,PM10_roll_std_12h,PM10_delta_12h,PM2.5_roll_mean_24h,PM2.5_roll_std_24h,PM2.5_delta_24h,PM10_roll_mean_24h,PM10_roll_std_24h,PM10_delta_24h,pm25_pm10_ratio,coarse_particle
157.0,1.07,28.0,114.0,119.0,7.0,22,-0.5000000000000004,0.8660254037844384,1,119.0,147.0,111.0,146.0,101.0,146.0,143.0,174.0,73.0,87.0,118.0,2.6457513110630786,9.0,147.0,1.9999999999555012,3.0,112.33333333333331,7.0332543439421045,19.0,147.0,1.4142135622500245,3.0,116.41666666666669,12.332207155784609,-23.0,152.41666666666666,9.12995403088382,-25.0,117.125,15.913659705342104,47.0,147.91666666666666,18.61723527473746,62.0,0.8053691275167785,29.0
153.0,1.1,26.0,110.0,119.0,7.0,23,-0.2588190451025215,0.965925826289068,1,120.0,149.0,115.0,145.0,102.0,148.0,140.0,171.0,82.0,96.0,118.66666666666669,1.5275252316492975,2.0,148.33333333333334,1.1547005383034965,4.0,114.83333333333331,4.996665554805711,15.0,147.16666666666666,1.602081978651,1.0,114.5,9.876510241239524,-23.0,150.58333333333334,7.025386865223071,-22.0,118.58333333333331,14.049343684708324,35.0,150.125,14.97915217893074,53.0,0.785234899328859,32.0
149.0,1.1,25.0,104.0,119.0,7.0,0,0.0,1.0,1,117.0,149.0,119.0,147.0,107.0,147.0,134.0,169.0,90.0,107.0,117.0,2.999999999998684,-5.0,149.0,0.0,2.0,116.0,3.3466401061237305,7.0,147.5,1.7606816860668182,2.0,112.83333333333331,7.74401039317188,-20.0,148.91666666666666,3.964807305491991,-20.0,119.58333333333331,12.717385110863448,24.0,151.875,11.847995611054426,42.0,0.7651006711409396,35.0
146.0,1.11,26.0,95.0,112.25,7.0,1,0.2588190451025207,0.9659258262890684,1,114.0,149.0,120.0,149.0,111.0,146.0,126.0,160.0,96.0,118.0,114.33333333333331,2.516611478422077,-8.0,149.0,0.0,0.0,116.16666666666669,3.060501048289743,1.0,148.0,1.6733200529636525,3.0,111.66666666666669,6.541244437241102,-14.0,148.0,1.906925178487052,-11.0,120.25,11.814692400641674,16.0,153.16666666666666,9.43935640152054,31.0,0.7516778523489933,37.0
144.0,1.11,28.0,85.0,105.5,7.0,2,0.4999999999999999,0.8660254037844387,1,112.0,149.0,117.0,149.0,115.0,145.0,117.0,152.0,110.0,135.0,112.0,1.999999999998173,-7.0,149.0,0.0,0.0,115.33333333333331,3.983298465666636,-5.0,148.66666666666666,0.8164965807128999,4.0,111.08333333333331,6.331139971063116,-7.0,147.75,1.4847711791819274,-3.0,120.25,11.814692400641674,0.0,153.75,8.669035350753147,14.0,0.738255033557047,39.0
138.0,1.13,30.0,78.0,98.75,8.0,3,0.7071067811865476,0.7071067811865476,1,110.0,149.0,114.0,149.0,119.0,147.0,105.0,149.0,120.0,148.0,109.0,3.6055512754630255,-9.0,149.33333333333334,0.5773502690400849,1.0,113.0,5.291502622121083,-14.0,149.16666666666666,0.408248290033229,3.0,111.08333333333331,6.331139971063116,0.0,147.83333333333334,1.585922922192464,1.0,119.625,12.218348639578966,-15.0,153.83333333333334,8.62083757991498,2.0,0.7,45.0
134.0,1.16,35.0,67.0,92.0,9.0,4,0.8660254037844386,0.5000000000000001,1,105.0,150.0,112.0,149.0,120.0,149.0,101.0,146.0,123.0,150.0,105.66666666666669,4.041451884326568,-10.0,149.66666666666666,0.5773502690407392,1.0,110.0,5.621387729014318,-18.0,149.33333333333334,0.5163977791536163,1.0,111.16666666666669,6.191391873657565,1.0,148.16666666666666,1.5859229221926308,4.0,118.75,12.708265027140383,-21.0,153.83333333333334,8.62083757991498,0.0,0.68,48.0
126.0,1.23,36.0,62.0,85.25,10.0,5,0.9659258262890684,0.2588190451025207,1,102.0,150.0,110.0,149.0,117.0,149.0,102.0,148.0,124.0,151.0,101.0,4.582575694955181,-14.0,149.66666666666666,0.5773502690407392,0.0,106.5,6.804410334475056,-21.0,149.33333333333334,0.5163977791536163,0.0,110.66666666666669,7.16472842005848,-6.0,148.25,1.6025547785228589,1.0,117.58333333333331,13.467889885615069,-28.0,153.75,8.658998837575247,-2.0,0.6442953020134228,53.0
126.0,1.23,39.0,54.0,78.5,9.0,6,1.0,6.123233995736766e-17,1,96.0,149.0,105.0,150.0,114.0,149.0,107.0,147.0,126.0,156.0,98.0,3.464101615136935,-9.0,148.66666666666666,1.5275252315949333,-3.0,103.5,6.804410334474943,-18.0,149.0,1.095445114849969,-2.0,109.75,8.29156197588016,-11.0,148.25,1.6025547785228589,0.0,116.33333333333331,14.03308719533663,-30.0,153.375,8.75170790782646,-9.0,0.6530612244897959,51.0
135.0,1.21,46.0,40.0,71.75,8.0,7,0.9659258262890684,-0.2588190451025206,1,96.0,147.0,102.0,150.0,112.0,149.0,111.0,146.0,129.0,159.0,98.33333333333331,4.041451884326675,1.0,150.0,3.605551275440261,4.0,102.0,5.403702434434064,-9.0,149.83333333333334,2.3166067137764124,5.0,109.08333333333331,8.500891218867244,-8.0,148.91666666666666,2.151461800444896,8.0,115.25,14.0162948648766,-26.0,153.16666666666666,8.671124828801963,-5.0,0.6688311688311688,51.0
135.0,1.2,54.0,34.0,65.0,8.0,8,0.8660254037844387,-0.4999999999999998,1,103.0,154.0,96.0,149.0,110.0,149.0,115.0,145.0,132.0,161.0,100.66666666666669,4.041451884326643,7.0,150.66666666666666,3.5118845842601014,2.0,100.83333333333331,3.868677637975889,-7.0,150.16666666666666,2.3166067137762933,2.0,108.08333333333331,8.447251659914293,-12.0,149.41666666666666,1.83195540503778,6.0,114.04166666666669,13.757145705815905,-29.0,152.75,8.517245931663245,-10.0,0.6821192052980133,48.0
136.0,1.27,56.0,31.0,65.0,10.0,9,0.7071067811865476,-0.7071067811865475,1,103.0,151.0,96.0,147.0,105.0,150.0,119.0,147.0,139.0,166.0,103.33333333333331,0.577350269184218,8.0,153.33333333333334,2.081665999426849,8.0,100.66666666666669,3.6696957185268952,-1.0,151.0,3.033150177562153,5.0,106.83333333333331,7.767453465145405,-15.0,150.08333333333334,2.2746961168978213,8.0,112.58333333333331,12.819538981967249,-35.0,152.29166666666666,8.056750702586164,-11.0,0.6709677419354839,51.0
140.0,1.16,50.0,43.0,65.0,11.0,10,0.4999999999999999,-0.8660254037844387,1,104.0,155.0,103.0,154.0,102.0,150.0,120.0,149.0,143.0,174.0,104.66666666666669,2.0816659994645983,4.0,156.0,5.567764362815883,8.0,101.5,4.505552130417357,5.0,153.0,5.329165037756096,12.0,105.75,6.579928156547166,-13.0,151.16666666666666,4.086192567287916,13.0,111.08333333333331,11.096088878781948,-36.0,151.79166666666666,6.946873971116746,-12.0,0.6604938271604939,55.0
140.0,1.1,40.0,60.0,65.0,12.0,11,0.258819045102521,-0.9659258262890682,1,107.0,162.0,103.0,151.0,96.0,149.0,117.0,149.0,140.0,171.0,106.0,1.73205080756699,4.0,159.33333333333334,3.7859388971803942,10.0,103.33333333333331,4.033195589923206,11.0,155.0,5.761944116323804,12.0,104.91666666666669,5.583389868539658,-10.0,152.16666666666666,4.895885718609846,12.0,109.70833333333331,9.247698499424692,-33.0,151.375,5.976857542766226,-10.0,0.6645962732919255,54.0
145.0,1.07,42.0,68.0,65.0,12.0,12,1.2246467991473532e-16,-1.0,1,107.0,161.0,104.0,155.0,96.0,147.0,114.0,149.0,134.0,169.0,108.33333333333331,2.3094010767570285,7.0,162.0,0.9999999999281196,8.0,105.83333333333331,3.1251666622081617,15.0,157.66666666666666,4.966554808546931,16.0,104.66666666666669,5.193235693627455,-3.0,153.33333333333334,5.6782412983614,14.0,108.75,7.67973052063639,-23.0,151.125,5.294069692836368,-6.0,0.6809815950920245,52.0
135.0,1.13,42.0,84.0,65.0,14.0,13,-0.2588190451025208,-0.9659258262890684,1,111.0,163.0,107.0,162.0,103.0,154.0,112.0,149.0,126.0,160.0,107.0,3.9999999999991696,-4.0,162.0,0.9999999999281196,0.0,105.83333333333331,3.1251666622081617,0.0,159.0,4.857983120558547,8.0,103.91666666666669,4.660439568277583,-9.0,154.41666666666666,6.006940430312906,13.0,107.79166666666669,6.820551849832954,-23.0,151.20833333333334,5.453193453394512,2.0,0.6358024691358025,59.0
126.0,1.07,38.0,94.0,65.0,14.0,14,-0.4999999999999997,-0.8660254037844388,1,103.0,162.0,107.0,161.0,103.0,151.0,110.0,149.0,117.0,152.0,103.33333333333331,7.50555349946472,-11.0,160.0,4.358898943523658,-6.0,104.66666666666669,5.085928299393994,-7.0,159.66666666666666,3.669695718489113,4.0,102.75,4.750598048462314,-14.0,154.91666666666666,5.759708536396413,6.0,106.91666666666669,6.933953428236626,-21.0,151.33333333333334,5.506254678025268,3.0,0.6193548387096774,59.0
130.0,1.23,38.0,97.0,75.0,14.0,16,-0.8660254037844385,-0.5000000000000004,1,96.0,155.0,111.0,163.0,104.0,155.0,105.0,150.0,105.0,149.0,99.33333333333331,3.5118845842834245,-12.0,158.33333333333334,3.5118845842625843,-5.0,103.83333333333331,5.600595206455847,-5.0,160.16666666666666,3.0605010482430024,3.0,102.25,4.80766433556974,-6.0,155.58333333333334,5.599648257351259,8.0,106.66666666666669,7.111941376653368,-6.0,151.70833333333334,5.645153108884938,9.0,0.6265822784810127,59.0
128.0,1.15,39.0,102.0,83.0,12.0,17,-0.9659258262890684,-0.2588190451025206,1,99.0,158.0,103.0,162.0,107.0,162.0,102.0,150.0,101.0,146.0,97.33333333333331,1.5275252316501318,-6.0,156.66666666666666,1.5275252316009036,-5.0,102.16666666666669,5.946988033162273,-10.0,159.33333333333334,3.141125063778559,-5.0,101.83333333333331,5.042245771887356,-5.0,156.16666666666666,5.322906474223521,7.0,106.5,7.295025106493761,-4.0,152.16666666666666,5.6079653495615975,11.0,0.6178343949044586,60.0
125.0,1.07,35.0,108.0,91.0,11.0,18,-1.0,-1.8369701987210294e-16,1,97.0,157.0,96.0,155.0,107.0,161.0,96.0,149.0,102.0,148.0,97.0,1.999999999998625,-1.0,156.0,2.6457513110348283,-2.0,100.16666666666669,6.01387285088188,-12.0,158.0,3.898717737876557,-8.0,101.75,5.154433219865734,-1.0,156.5,4.945153734166748,4.0,106.20833333333331,7.615654167950595,-7.0,152.375,5.5388940977104415,5.0,0.6209150326797386,58.0
126.0,1.07,34.0,105.0,95.0,10.0,19,-0.9659258262890684,0.2588190451025203,1,95.0,153.0,99.0,158.0,111.0,163.0,96.0,147.0,107.0,147.0,96.0,0.9999999999973106,-3.0,153.0,3.999999999979456,-9.0,97.66666666666669,2.943920288759995,-15.0,155.66666666666666,4.457203906745089,-14.0,101.75,5.154433219865734,0.0,156.66666666666666,4.618802153516806,2.0,105.75,7.891933140598559,-11.0,152.45833333333334,5.46911618852832,2.0,0.6442953020134228,53.0
125.0,0.94,32.0,106.0,99.0,9.0,20,-0.8660254037844386,0.5000000000000001,1,96.0,149.0,97.0,157.0,103.0,162.0,103.0,154.0,111.0,146.0,95.33333333333331,0.5773502691850363,-2.0,148.0,5.567764362814235,-15.0,96.33333333333331,1.50554530538671,-8.0,152.33333333333334,5.988878581696996,-20.0,101.08333333333331,5.484827557290013,-8.0,155.66666666666666,6.257117159803834,-12.0,105.08333333333331,8.1021557338931,-16.0,152.29166666666666,5.729247364347562,-4.0,0.6690140845070423,47.0
130.0,0.93,25.0,111.0,102.0,8.0,21,-0.7071067811865477,0.7071067811865474,1,95.0,142.0,95.0,153.0,96.0,155.0,103.0,151.0,115.0,145.0,96.66666666666669,2.081665999464825,4.0,143.33333333333334,5.131601439428718,-14.0,96.83333333333331,1.8348478592439907,3.0,149.66666666666666,7.840068026893218,-16.0,100.75,5.479299888909382,-4.0,154.66666666666666,7.831560082980152,-12.0,104.41666666666669,7.906610699512621,-16.0,152.04166666666666,6.174837907829691,-6.0,0.7122302158273381,40.0
131.0,0.91,23.0,117.0,105.0,8.0,22,-0.5000000000000004,0.8660254037844384,1,99.0,139.0,96.0,149.0,99.0,158.0,104.0,155.0,119.0,147.0,98.0,2.6457513110635325,4.0,138.33333333333334,4.041451884302909,-15.0,97.0,2.097617696317821,1.0,145.66666666666666,8.801515021081299,-24.0,100.41666666666669,5.384461369747194,-4.0,152.91666666666666,9.839238083337442,-21.0,103.625,7.311768358048727,-19.0,151.5,7.132290320574192,-13.0,0.746268656716418,34.0
124.0,0.94,20.0,123.0,109.0,7.0,23,-0.2588190451025215,0.965925826289068,1,100.0,134.0,95.0,142.0,97.0,157.0,107.0,162.0,120.0,149.0,97.66666666666669,3.21455025366345,-1.0,133.33333333333334,6.027713773324357,-15.0,96.5,2.42899156027875,-3.0,140.66666666666666,9.563820714877908,-30.0,99.33333333333331,5.245488682194319,-13.0,150.0,11.87816943349841,-35.0,102.54166666666669,6.678838526120641,-26.0,150.58333333333334,8.707401482605222,-22.0,0.7401574803149606,33.0
113.0,0.93,18.0,128.0,113.0,7.0,0,0.0,1.0,0,94.0,127.0,99.0,139.0,95.0,153.0,107.0,161.0,117.0,149.0,93.0,7.549834435270417,-14.0,126.33333333333331,8.02080627699661,-21.0,94.83333333333331,5.344779384275004,-10.0,134.83333333333334,11.08903362184177,-35.0,97.5,6.097689577347971,-22.0,146.41666666666666,14.462857339551665,-43.0,101.20833333333331,6.858692781185611,-32.0,149.29166666666666,10.96032039622802,-31.0,0.7203389830508474,33.0
103.0,0.91,17.0,130.0,113.375,7.0,1,0.2588190451025207,0.9659258262890684,0,85.0,118.0,100.0,134.0,96.0,149.0,111.0,163.0,114.0,149.0,85.33333333333333,8.504900548115138,-23.0,119.0,7.54983443525474,-22.0,91.66666666666669,8.936815241828,-19.0,128.66666666666666,11.893976066326475,-37.0,94.66666666666669,7.075352009652255,-34.0,142.16666666666666,16.497015340706003,-51.0,99.66666666666669,7.932687831492136,-37.0,147.75,13.345736984211133,-37.0,0.6875,35.0
95.0,0.86,17.0,127.0,113.75,7.0,2,0.4999999999999999,0.8660254037844387,0,77.0,112.0,94.0,127.0,95.0,142.0,103.0,162.0,112.0,149.0,77.66666666666667,7.023769168568259,-23.0,111.66666666666669,6.506407098627855,-22.0,87.66666666666667,11.99444315783634,-24.0,122.5,13.12630945847653,-37.0,92.0,9.32250454057165,-32.0,137.41666666666666,18.36725511898898,-57.0,97.95833333333331,9.433885117268211,-41.0,145.91666666666666,15.937150109814375,-44.0,0.6761904761904762,34.0
91.0,0.83,18.0,124.0,114.125,7.0,3,0.7071067811865476,0.7071067811865476,0,71.0,105.0,85.0,118.0,99.0,139.0,96.0,155.0,110.0,149.0,72.0,4.58257569495555,-17.0,106.33333333333331,5.131601439420523,-16.0,82.5,12.786711852540412,-31.0,116.33333333333331,12.500666648877855,-37.0,89.66666666666667,11.483849001039657,-28.0,133.0,20.049937655762395,-53.0,96.20833333333331,10.886685792115411,-42.0,143.95833333333334,18.26014706989136,-47.0,0.6666666666666666,34.0
90.0,0.83,19.0,120.0,114.5,7.0,4,0.8660254037844386,0.5000000000000001,0,68.0,102.0,77.0,112.0,100.0,134.0,99.0,158.0,105.0,150.0,68.66666666666667,2.0816659994655886,-10.0,102.33333333333331,2.516611478368023,-12.0,77.0,10.67707825202637,-33.0,110.66666666666669,10.424330514060664,-34.0,87.0,12.76358456347536,-32.0,128.16666666666666,20.46208615212341,-58.0,94.625,12.23257411852597,-38.0,141.875,20.28130966527312,-50.0,0.67,33.0
91.0,0.84,19.0,116.0,114.875,7.0,5,0.9659258262890684,0.2588190451025207,0,67.0,100.0,71.0,105.0,94.0,127.0,97.0,157.0,102.0,150.0,67.66666666666667,0.5773502691877559,-3.0,101.33333333333331,1.1547005382571762,-3.0,72.66666666666667,7.061633427653884,-26.0,106.5,7.035623639714983,-25.0,84.58333333333333,13.42628584214751,-29.0,123.58333333333331,19.55625142242021,-55.0,93.20833333333331,13.266430884220885,-34.0,139.875,21.758181869366776,-48.0,0.6666666666666666,34.0
93.0,0.89,21.0,111.0,115.25,7.0,6,1.0,6.123233995736766e-17,0,68.0,102.0,68.0,102.0,85.0,118.0,95.0,153.0,96.0,149.0,68.0,0.9999999999988992,1.0,101.66666666666669,1.527525231559916,1.0,70.0,3.687817782902319,-16.0,104.0,4.242640687086322,-15.0,82.41666666666667,13.687807004994006,-26.0,119.41666666666669,17.982103898209367,-50.0,92.08333333333331,14.135729219949052,-27.0,137.95833333333334,22.91473641408753,-46.0,0.6699029126213593,34.0
96.0,0.9,25.0,102.0,115.625,7.0,7,0.9659258262890684,-0.2588190451025206,0,69.0,103.0,67.0,100.0,77.0,112.0,96.0,149.0,96.0,147.0,69.66666666666667,2.0816659994655597,5.0,103.33333333333331,1.5275252315611585,5.0,69.16666666666667,1.940790217039645,-5.0,102.83333333333331,1.9407902169963756,-7.0,80.41666666666667,13.269639532905131,-24.0,115.75,15.748737323120762,-44.0,91.08333333333331,14.68485367772666,-24.0,136.20833333333334,23.78157702501403,-42.0,0.6857142857142857,33.0
99.0,0.93,29.0,96.0,116.0,7.0,8,0.8660254037844387,-0.4999999999999998,0,72.0,105.0,68.0,102.0,71.0,105.0,95.0,142.0,103.0,154.0,71.66666666666667,2.5166114784230667,6.0,104.0,0.9999999998620762,2.0,69.66666666666667,2.73252020423584,3.0,102.66666666666669,1.7511900714625757,-1.0,78.66666666666667,12.536008740880137,-21.0,112.58333333333331,13.674517331238732,-38.0,89.875,14.853816666608836,-29.0,134.125,24.33875510373476,-50.0,0.7115384615384616,30.0
100.0,1.01,32.0,94.0,116.0,9.0,9,0.7071067811865476,-0.7071067811865475,0,74.0,104.0,69.0,103.0,68.0,102.0,99.0,139.0,103.0,151.0,73.66666666666667,1.527525231651026,6.0,106.0,2.645751311013317,6.0,70.83333333333333,3.3115957885221645,7.0,103.83333333333331,3.0605010482578194,7.0,76.66666666666667,10.790006599819732,-24.0,110.08333333333331,10.858246412355683,-30.0,88.70833333333333,14.877701922432829,-28.0,132.375,24.58138656009801,-42.0,0.6880733944954128,34.0
100.0,1.09,29.0,101.0,116.0,11.0,10,0.4999999999999999,-0.8660254037844387,0,75.0,109.0,72.0,105.0,67.0,100.0,100.0,134.0,104.0,155.0,74.66666666666667,0.5773502691870971,3.0,107.0,2.645751311013745,3.0,72.16666666666667,3.0605010482858,8.0,105.16666666666669,2.786873995426601,8.0,74.58333333333333,7.902339507821961,-25.0,107.91666666666669,7.82139644974979,-26.0,87.5,14.75893244637051,-29.0,130.41666666666666,24.57272554234241,-47.0,0.6944444444444444,33.0
101.0,1.09,25.0,107.0,116.0,11.0,11,0.258819045102521,-0.9659258262890682,0,75.0,108.0,74.0,104.0,68.0,102.0,94.0,127.0,107.0,162.0,75.33333333333333,0.5773502691870335,2.0,108.33333333333331,0.5773502689592397,4.0,73.5,2.588435821088205,8.0,106.16666666666669,2.483277404234852,6.0,73.08333333333333,5.089353117188032,-18.0,106.33333333333331,5.033222956838575,-19.0,86.20833333333333,14.328382191716171,-31.0,128.16666666666666,24.021125967639435,-54.0,0.7037037037037037,32.0
100.0,1.14,23.0,114.0,116.0,12.0,12,1.2246467991473532e-16,-1.0,0,76.0,108.0,75.0,109.0,69.0,103.0,85.0,118.0,107.0,161.0,75.33333333333333,0.5773502691870335,0.0,108.0,0.0,-1.0,74.5,1.378404875170265,6.0,107.0,1.999999999928837,5.0,72.25,3.545163158177556,-10.0,105.5,3.529099807947851,-10.0,84.875,13.788188076567067,-32.0,125.95833333333331,23.296723349865307,-53.0,0.6944444444444444,33.0
96.0,1.13,20.0,117.0,116.0,11.0,13,-0.2588190451025208,-0.9659258262890684,0,75.0,108.0,75.0,108.0,72.0,105.0,77.0,112.0,111.0,163.0,74.33333333333333,2.081665999465441,-3.0,107.33333333333331,1.154700538263074,-2.0,74.5,1.378404875170265,0.0,107.16666666666669,1.8348478591920747,1.0,71.83333333333333,3.214550253651607,-5.0,105.0,2.8919952219095437,-6.0,83.25,12.841000909112497,-39.0,123.58333333333331,22.237681820576626,-57.0,0.6792452830188679,34.0
101.0,1.06,23.0,119.0,116.0,11.0,14,-0.4999999999999997,-0.8660254037844388,0,72.0,106.0,76.0,108.0,74.0,104.0,71.0,105.0,103.0,162.0,74.33333333333333,2.081665999465441,0.0,108.33333333333331,2.516611478370729,3.0,74.83333333333333,1.471960144351747,2.0,108.33333333333331,1.6329931617676336,7.0,72.25,3.414541097864918,5.0,105.5,3.370999312303173,6.0,82.125,12.202325152627076,-27.0,121.45833333333331,20.797113442394213,-51.0,0.6846846846846847,35.0
103.0,1.13,23.0,123.0,116.0,10.0,15,-0.7071067811865471,-0.7071067811865479,0,76.0,111.0,75.0,108.0,75.0,109.0,68.0,102.0,96.0,155.0,75.0,2.645751311064031,2.0,111.0,4.999999999974002,8.0,75.16666666666667,1.722401424337607,2.0,109.5,3.5637059362005843,7.0,73.0,3.3844564488942668,9.0,106.66666666666669,4.334498677793414,14.0,81.33333333333333,11.874952326372638,-19.0,119.83333333333331,19.548527503006845,-39.0,0.6637931034482759,39.0
101.0,1.17,28.0,123.0,117.0,11.0,16,-0.8660254037844385,-0.5000000000000004,0,77.0,116.0,72.0,106.0,75.0,108.0,67.0,100.0,99.0,158.0,76.33333333333333,0.5773502691869208,4.0,113.0,2.645751311016316,6.0,75.33333333333333,1.751190071511461,1.0,110.16666666666669,3.6009258068414645,4.0,73.75,2.8959218974756653,9.0,107.66666666666669,4.030189107515925,12.0,80.375,11.30145238838598,-23.0,117.91666666666669,17.82259598194988,-46.0,0.6785714285714286,36.0
100.0,1.1,32.0,111.0,120.0,10.0,17,-0.9659258262890684,-0.2588190451025206,0,76.0,112.0,76.0,111.0,76.0,108.0,68.0,102.0,97.0,157.0,76.0,0.999999999998459,-1.0,113.33333333333331,2.30940107670336,1.0,75.16666666666667,1.722401424337607,-1.0,110.83333333333331,3.4880749227010246,4.0,74.33333333333333,2.269694946778025,7.0,108.5,3.7779263191127024,10.0,79.45833333333333,10.774281643224937,-22.0,116.04166666666669,15.782431527718456,-45.0,0.6696428571428571,37.0
100.0,0.97,34.0,105.0,122.0,9.0,18,-1.0,-1.8369701987210294e-16,0,75.0,112.0,77.0,116.0,75.0,108.0,69.0,103.0,95.0,153.0,75.33333333333333,0.5773502691870254,-2.0,112.0,0.0,-4.0,75.16666666666667,1.722401424337607,0.0,111.5,3.2093613071307514,4.0,74.83333333333333,1.527525231623731,6.0,109.25,3.4673804626325238,9.0,78.625,10.282160574847738,-20.0,114.33333333333331,13.688035609252552,-41.0,0.6696428571428571,37.0
105.0,0.99,43.0,91.0,122.0,9.0,19,-0.9659258262890684,0.2588190451025203,0,75.0,112.0,76.0,112.0,72.0,106.0,72.0,105.0,96.0,149.0,76.33333333333333,2.3094010767578284,3.0,113.33333333333331,2.30940107670336,4.0,76.33333333333333,1.505545305383042,7.0,113.16666666666669,2.22860195332678,10.0,75.41666666666667,1.676486224374952,7.0,110.16666666666669,3.688639397661504,11.0,77.91666666666667,9.595817325529046,-17.0,112.95833333333331,11.543788718206926,-33.0,0.6810344827586207,37.0
105.0,0.97,37.0,85.0,122.0,8.0,20,-0.8660254037844386,0.5000000000000001,0,79.0,116.0,75.0,112.0,76.0,111.0,74.0,104.0,95.0,142.0,77.66666666666667,2.3094010767577964,4.0,115.0,2.645751311017172,5.0,76.83333333333333,1.8348478592409807,3.0,114.16666666666669,2.401388487182009,6.0,75.83333333333333,1.898963034388216,5.0,111.25,3.621275516107304,13.0,77.25,8.886971411541749,-16.0,111.91666666666669,9.806460455549407,-25.0,0.6752136752136753,38.0
100.0,0.9,36.0,79.0,122.0,8.0,21,-0.7071067811865477,0.7071067811865474,0,79.0,117.0,75.0,112.0,77.0,116.0,75.0,109.0,99.0,139.0,77.66666666666667,2.3094010767577964,0.0,113.66666666666669,4.932882862290504,-4.0,76.5,1.9748417657863988,-2.0,112.83333333333331,3.2506409623907246,-8.0,75.83333333333333,1.898963034388216,0.0,111.16666666666669,3.688639397661734,-1.0,76.25,7.588607021168848,-24.0,110.625,7.949911128818366,-31.0,0.6944444444444444,33.0
