datetime,PM2.5 ,PM10 
2024-03-18 03:00:00,35,72
2024-03-18 04:00:00,34,75
2024-03-18 05:00:00,35,73
2024-03-18 06:00:00,31,66
2024-03-18 07:00:00,33,70
2024-03-18 08:00:00,35,78
2024-03-18 09:00:00,35,84
2024-03-18 10:00:00,32,89
2024-03-18 11:00:00,32,94
2024-03-18 12:00:00,33,103
2024-03-18 13:00:00,31,104
2024-03-18 14:00:00,32,106
2024-03-18 15:00:00,37,117
2024-03-18 16:00:00,35,115
2024-03-18 17:00:00,37,111
2024-03-18 18:00:00,35,103
2024-03-18 19:00:00,31,92
2024-03-18 20:00:00,41,90
2024-03-18 21:00:00,34,91
2024-03-18 22:00:00,38,92
2024-03-18 23:00:00,36,92
2024-03-19 00:00:00,37,93
2024-03-19 01:00:00,40,97
2024-03-19 02:00:00,41,95
2024-03-19 03:00:00,28,97
2024-03-19 04:00:00,28,106
2024-03-19 05:00:00,27,119
2024-03-19 06:00:00,38,292
2024-03-19 07:00:00,51,474
2024-03-19 08:00:00,47,464
2024-03-19 09:00:00,42,402
2024-03-19 10:00:00,33,328
2024-03-19 11:00:00,24,286
2024-03-19 12:00:00,19,182
2024-03-19 13:00:00,12,114
2024-03-19 14:00:00,9,82
2024-03-19 15:00:00,10,56
2024-03-19 16:00:00,7,39
2024-03-19 17:00:00,8,35
2024-03-19 18:00:00,5,32
2024-03-19 19:00:00,9,42
2024-03-19 20:00:00,17,58
2024-03-19 21:00:00,18,72
2024-03-19 22:00:00,21,77
2024-03-19 23:00:00,19,78
2024-03-20 00:00:00,22,83
2024-03-20 01:00:00,23,89
2024-03-20 02:00:00,14,60
2024-03-20 03:00:00,9,41
2024-03-20 04:00:00,9,36
2024-03-20 05:00:00,10,33
2024-03-20 06:00:00,12,37
2024-03-20 07:00:00,11,44
2024-03-20 08:00:00,11,40
2024-03-20 09:00:00,11,39
2024-03-20 10:00:00,8,31
2024-03-20 11:00:00,8,38
2024-03-20 12:00:00,10,34
2024-03-20 13:00:00,11,34
2024-03-20 14:00:00,10,32
2024-03-20 15:00:00,9,34
2024-03-20 16:00:00,9,36
2024-03-20 17:00:00,10,32
2024-03-20 18:00:00,10,32
2024-03-20 19:00:00,11,34
2024-03-20 20:00:00,12,36
2024-03-20 21:00:00,11,37
2024-03-20 22:00:00,12,34
2024-03-20 23:00:00,12,31
2024-03-21 00:00:00,11,33
2024-03-21 01:00:00,10,28
2024-03-21 02:00:00,8,24
2024-03-21 03:00:00,8,23
2024-03-21 04:00:00,8,24
2024-03-21 05:00:00,8,22
2024-03-21 06:00:00,9,23
2024-03-21 07:00:00,9,25
2024-03-21 08:00:00,14,40
2024-03-21 09:00:00,10,39
2024-03-21 10:00:00,9,40
2024-03-21 11:00:00,9,43
2024-03-21 12:00:00,9,43
2024-03-21 13:00:00,11,48
2024-03-21 14:00:00,11,39
2024-03-21 15:00:00,12,50
2024-03-21 16:00:00,13,53
2024-03-21 17:00:00,12,51
2024-03-21 18:00:00,11,50
2024-03-21 19:00:00,11,45
2024-03-21 20:00:00,14,50
2024-03-21 21:00:00,16,56
2024-03-21 22:00:00,19,63
2024-03-21 23:00:00,20,67
2024-03-22 00:00:00,20,70
2024-03-22 01:00:00,21,82
2024-03-22 02:00:00,25,94
2024-03-22 03:00:00,28,100
2024-03-22 04:00:00,28,97
2024-03-22 05:00:00,28,97
2024-03-22 06:00:00,29,98
2024-03-22 07:00:00,35,105
2024-03-22 08:00:00,40,112
2024-03-22 09:00:00,45,118
2024-03-22 10:00:00,50,119
2024-03-22 11:00:00,54,122
2024-03-22 12:00:00,58,127
2024-03-22 13:00:00,60,134
2024-03-22 14:00:00,61,136
2024-03-22 15:00:00,61,146
2024-03-22 16:00:00,63,161
2024-03-22 17:00:00,57,172
2024-03-22 18:00:00,37,142
2024-03-22 19:00:00,31,106
2024-03-22 20:00:00,29,93
2024-03-22 21:00:00,32,90
2024-03-22 22:00:00,36,88
2024-03-22 23:00:00,36,86
2024-03-23 00:00:00,37,86
2024-03-23 01:00:00,39,91
2024-03-23 02:00:00,46,97
2024-03-23 03:00:00,43,105
2024-03-23 04:00:00,48,108
2024-03-23 05:00:00,44,101
2024-03-23 06:00:00,43,92
2024-03-23 07:00:00,58,113
2024-03-23 08:00:00,59,118
2024-03-23 09:00:00,55,120
2024-03-23 10:00:00,44,109
2024-03-23 11:00:00,35,97
2024-03-23 12:00:00,38,86
2024-03-23 13:00:00,26,63
2024-03-23 14:00:00,22,57
2024-03-23 15:00:00,22,54
2024-03-23 16:00:00,21,53
2024-03-23 17:00:00,23,54
2024-03-23 18:00:00,25,56
2024-03-23 19:00:00,29,59
2024-03-23 20:00:00,25,58
2024-03-23 21:00:00,24,53
2024-03-23 22:00:00,24,60
2024-03-23 23:00:00,21,48
2024-03-24 00:00:00,16,45
2024-03-24 01:00:00,18,46
2024-03-24 02:00:00,19,51
2024-03-24 03:00:00,21,54
2024-03-24 04:00:00,26,64
2024-03-24 05:00:00,25,65
2024-03-24 06:00:00,26,66
2024-03-24 07:00:00,29,76
2024-03-24 08:00:00,26,81
2024-03-24 09:00:00,27,78
2024-03-24 10:00:00,20,58
2024-03-24 11:00:00,17,47
2024-03-24 12:00:00,17,46
2024-03-24 13:00:00,16,44
2024-03-24 14:00:00,15,41
2024-03-24 15:00:00,16,40
2024-03-24 16:00:00,19,37
2024-03-24 17:00:00,16,36
2024-03-24 18:00:00,18,41
2024-03-24 19:00:00,19,45
2024-03-24 20:00:00,20,46
2024-03-24 21:00:00,21,44
2024-03-24 22:00:00,26,50
2024-03-24 23:00:00,28,53
2024-03-25 00:00:00,30,54
2024-03-25 01:00:00,33,62
2024-03-25 02:00:00,36,70
2024-03-25 03:00:00,38,70
2024-03-25 04:00:00,44,76
2024-03-25 05:00:00,41,74
2024-03-25 06:00:00,42,69
2024-03-25 07:00:00,42,68
2024-03-25 08:00:00,44,68
2024-03-25 09:00:00,40,62
2024-03-25 10:00:00,35,51
2024-03-25 11:00:00,32,45
2024-03-25 12:00:00,22,33
2024-03-25 13:00:00,18,29
2024-03-25 14:00:00,18,29
2024-03-25 15:00:00,21,30
2024-03-25 16:00:00,22,30
2024-03-25 17:00:00,21,29
2024-03-25 18:00:00,25,32
2024-03-25 19:00:00,22,28
2024-03-25 20:00:00,29,35
2024-03-25 21:00:00,27,33
2024-03-25 22:00:00,26,33
2024-03-25 23:00:00,25,31
2024-03-26 00:00:00,26,33
2024-03-26 01:00:00,29,36
2024-03-26 02:00:00,30,37
2024-03-26 03:00:00,29,37
2024-03-26 04:00:00,27,38
2024-03-26 05:00:00,30,40
2024-03-26 06:00:00,32,41
2024-03-26 07:00:00,37,49
2024-03-26 08:00:00,43,59
2024-03-26 09:00:00,44,63
2024-03-26 10:00:00,44,70
2024-03-26 11:00:00,41,66
2024-03-26 12:00:00,43,71
2024-03-26 13:00:00,41,67
2024-03-26 14:00:00,39,69
2024-03-26 15:00:00,41,70
2024-03-26 16:00:00,40,69
2024-03-26 17:00:00,41,72
2024-03-26 18:00:00,41,73
2024-03-26 19:00:00,38,68
2024-03-26 20:00:00,40,66
2024-03-26 21:00:00,36,62
2024-03-26 22:00:00,36,58
2024-03-26 23:00:00,33,55
2024-03-27 00:00:00,34,50
2024-03-27 01:00:00,33,50
2024-03-27 02:00:00,35,50
2024-03-27 03:00:00,36,53
2024-03-27 04:00:00,38,54
2024-03-27 05:00:00,40,55
2024-03-27 06:00:00,39,59
2024-03-27 07:00:00,42,61
2024-03-27 08:00:00,41,61
2024-03-27 09:00:00,41,64
2024-03-27 10:00:00,39,62
2024-03-27 11:00:00,42,62
2024-03-27 12:00:00,41,60
2024-03-27 13:00:00,39,59
2024-03-27 14:00:00,37,60
2024-03-27 15:00:00,39,59
2024-03-27 16:00:00,34,61
2024-03-27 17:00:00,35,60
2024-03-27 18:00:00,40,66
2024-03-27 19:00:00,37,60
2024-03-27 20:00:00,29,52
2024-03-27 22:00:00,22,33
2024-03-27 23:00:00,21,33
2024-03-28 00:00:00,16,29
2024-03-28 01:00:00,17,29
2024-03-28 02:00:00,14,30
2024-03-28 03:00:00,16,29
2024-03-28 04:00:00,18,30
2024-03-28 05:00:00,21,33
2024-03-28 06:00:00,24,39
2024-03-28 07:00:00,23,39
2024-03-28 08:00:00,23,39
2024-03-28 09:00:00,28,48
2024-03-28 10:00:00,36,51
2024-03-28 11:00:00,46,65
2024-03-28 12:00:00,47,86
2024-03-28 13:00:00,59,210
2024-03-28 14:00:00,72,402
2024-03-28 15:00:00,80,408
2024-03-28 16:00:00,78,400
2024-03-28 17:00:00,73,316
2024-03-28 18:00:00,75,278
2024-03-28 19:00:00,77,174
2024-03-28 20:00:00,79,163
2024-03-28 21:00:00,67,131
2024-03-28 22:00:00,52,106
2024-03-28 23:00:00,55,99
2024-03-29 00:00:00,58,100
2024-03-29 01:00:00,60,101
2024-03-29 02:00:00,56,98
2024-03-29 03:00:00,54,103
2024-03-29 04:00:00,54,107
2024-03-29 05:00:00,57,105
2024-03-29 06:00:00,55,108
2024-03-29 07:00:00,48,112
2024-03-29 08:00:00,51,141
2024-03-29 09:00:00,58,268
2024-03-29 10:00:00,57,388
2024-03-29 11:00:00,53,377
2024-03-29 12:00:00,44,323
2024-03-29 13:00:00,44,292
2024-03-29 14:00:00,43,262
2024-03-29 15:00:00,39,231
2024-03-29 16:00:00,31,198
2024-03-29 17:00:00,31,192
2024-03-29 18:00:00,31,181
2024-03-29 19:00:00,32,176
2024-03-29 20:00:00,38,191
2024-03-29 21:00:00,38,201
2024-03-29 22:00:00,35,196
2024-03-29 23:00:00,38,221
2024-03-30 00:00:00,37,242
2024-03-30 01:00:00,41,238
2024-03-30 02:00:00,40,224
2024-03-30 03:00:00,45,216
2024-03-30 04:00:00,48,214
2024-03-30 05:00:00,52,226
2024-03-30 06:00:00,59,243
2024-03-30 07:00:00,62,249
2024-03-30 08:00:00,64,254
2024-03-30 09:00:00,64,269
2024-03-30 10:00:00,55,281
2024-03-30 11:00:00,50,280
2024-03-30 12:00:00,45,269
2024-03-30 13:00:00,31,188
2024-03-30 14:00:00,26,162
2024-03-30 15:00:00,14,108
2024-03-30 16:00:00,11,88
2024-03-30 17:00:00,13,80
2024-03-30 18:00:00,11,72
2024-03-30 19:00:00,14,75
2024-03-30 20:00:00,20,97
2024-03-30 21:00:00,23,110
2024-03-30 22:00:00,23,100
2024-03-30 23:00:00,16,91
2024-03-31 00:00:00,13,72
2024-03-31 01:00:00,15,81
2024-03-31 02:00:00,26,111
2024-03-31 03:00:00,22,105
2024-03-31 04:00:00,22,93
2024-03-31 05:00:00,20,90
2024-03-31 06:00:00,19,81
2024-03-31 07:00:00,20,80
2024-03-31 08:00:00,20,77
2024-03-31 09:00:00,17,66
2024-03-31 10:00:00,15,55
2024-03-31 11:00:00,15,54
2024-03-31 12:00:00,15,58
2024-03-31 13:00:00,16,58
2024-03-31 14:00:00,17,59
2024-03-31 15:00:00,15,59
2024-03-31 16:00:00,16,61
2024-03-31 17:00:00,17,67
2024-03-31 18:00:00,18,67
2024-03-31 19:00:00,18,68
2024-03-31 20:00:00,19,61
2024-03-31 21:00:00,20,58
2024-03-31 22:00:00,18,56
2024-03-31 23:00:00,18,52
2024-04-01 00:00:00,17,48
2024-04-01 01:00:00,17,46
2024-04-01 02:00:00,18,44
2024-04-01 03:00:00,19,44
2024-04-01 04:00:00,20,45
2024-04-01 05:00:00,19,45
2024-04-01 06:00:00,19,47
2024-04-01 07:00:00,21,53
2024-04-01 08:00:00,21,61
2024-04-01 09:00:00,20,64
2024-04-01 10:00:00,22,67
2024-04-01 11:00:00,22,71
2024-04-01 12:00:00,23,71
2024-04-01 13:00:00,23,71
2024-04-01 14:00:00,23,70
2024-04-01 15:00:00,22,65
2024-04-01 16:00:00,21,65
2024-04-01 17:00:00,20,65
2024-04-01 18:00:00,19,66
2024-04-01 19:00:00,19,62
2024-04-01 20:00:00,19,56
2024-04-01 21:00:00,17,46
2024-04-01 22:00:00,12,38
2024-04-01 23:00:00,13,31
2024-04-02 00:00:00,11,28
2024-04-02 01:00:00,13,29
2024-04-02 02:00:00,14,27
2024-04-02 03:00:00,15,25
2024-04-02 04:00:00,12,20
2024-04-02 05:00:00,12,18
2024-04-02 06:00:00,10,15
2024-04-02 07:00:00,11,16
2024-04-02 08:00:00,13,17
2024-04-02 09:00:00,11,20
2024-04-02 10:00:00,9,17
2024-04-02 11:00:00,10,19
2024-04-02 12:00:00,9,21
2024-04-02 13:00:00,10,20
2024-04-02 14:00:00,6,12
2024-04-02 15:00:00,4,9
2024-04-02 16:00:00,4,10
2024-04-02 17:00:00,4,11
2024-04-02 18:00:00,5,12
2024-04-02 19:00:00,6,17
2024-04-02 20:00:00,6,12
2024-04-02 21:00:00,5,9
2024-04-02 22:00:00,5,7
2024-04-02 23:00:00,4,5
2024-04-03 00:00:00,3,4
2024-04-03 01:00:00,4,5
2024-04-03 02:00:00,4,6
2024-04-03 03:00:00,5,8
2024-04-03 04:00:00,6,9
2024-04-03 05:00:00,4,8
2024-04-03 06:00:00,6,7
2024-04-03 07:00:00,10,14
2024-04-03 08:00:00,14,23
2024-04-03 09:00:00,18,28
2024-04-03 10:00:00,24,40
2024-04-03 11:00:00,35,64
2024-04-03 12:00:00,42,82
2024-04-03 13:00:00,41,79
2024-04-03 14:00:00,30,71
2024-04-03 15:00:00,25,68
2024-04-03 16:00:00,16,54
2024-04-03 17:00:00,12,50
2024-04-03 18:00:00,11,47
2024-04-03 19:00:00,11,44
2024-04-03 20:00:00,11,46
2024-04-03 21:00:00,13,44
2024-04-03 22:00:00,16,49
2024-04-03 23:00:00,15,51
2024-04-04 00:00:00,16,53
2024-04-04 01:00:00,16,52
2024-04-04 02:00:00,15,51
2024-04-04 03:00:00,13,52
2024-04-04 04:00:00,13,51
2024-04-04 05:00:00,13,50
2024-04-04 06:00:00,17,52
2024-04-04 07:00:00,16,53
2024-04-04 08:00:00,17,56
2024-04-04 09:00:00,19,61
2024-04-04 10:00:00,21,63
2024-04-04 11:00:00,20,63
2024-04-04 12:00:00,19,61
2024-04-04 13:00:00,16,60
2024-04-04 14:00:00,13,61
2024-04-04 15:00:00,13,57
2024-04-04 16:00:00,13,53
2024-04-04 17:00:00,12,58
2024-04-04 18:00:00,12,56
2024-04-04 19:00:00,14,57
2024-04-04 20:00:00,17,58
2024-04-04 21:00:00,19,63
2024-04-04 22:00:00,16,61
2024-04-04 23:00:00,17,59
2024-04-05 00:00:00,19,57
2024-04-05 01:00:00,18,54
2024-04-05 02:00:00,18,50
2024-04-05 03:00:00,19,51
2024-04-05 04:00:00,19,51
2024-04-05 05:00:00,22,50
2024-04-05 06:00:00,22,51
2024-04-05 07:00:00,22,54
2024-04-05 08:00:00,24,67
2024-04-05 09:00:00,27,69
2024-04-05 10:00:00,24,64
2024-04-05 11:00:00,19,52
2024-04-05 12:00:00,16,43
2024-04-05 13:00:00,17,42
2024-04-05 14:00:00,15,39
2024-04-05 15:00:00,13,39
2024-04-05 16:00:00,16,42
2024-04-05 17:00:00,17,42
2024-04-05 18:00:00,19,44
2024-04-05 19:00:00,21,46
2024-04-05 20:00:00,22,45
2024-04-05 21:00:00,19,43
2024-04-05 22:00:00,21,41
2024-04-05 23:00:00,23,41
2024-04-06 00:00:00,23,44
2024-04-06 01:00:00,22,44
2024-04-06 02:00:00,22,43
2024-04-06 03:00:00,23,43
2024-04-06 04:00:00,26,48
2024-04-06 05:00:00,27,52
2024-04-06 06:00:00,30,57
2024-04-06 07:00:00,32,66
2024-04-06 08:00:00,33,75
2024-04-06 09:00:00,36,83
2024-04-06 10:00:00,34,80
2024-04-06 11:00:00,36,81
2024-04-06 12:00:00,41,85
2024-04-06 13:00:00,39,88
2024-04-06 14:00:00,36,81
2024-04-06 15:00:00,30,71
2024-04-06 16:00:00,28,64
2024-04-06 17:00:00,24,54
2024-04-06 18:00:00,24,52
2024-04-06 19:00:00,26,50
2024-04-06 20:00:00,24,51
2024-04-06 21:00:00,21,46
2024-04-06 22:00:00,19,42
2024-04-06 23:00:00,19,40
2024-04-07 00:00:00,20,39
2024-04-07 01:00:00,20,41
2024-04-07 02:00:00,21,42
2024-04-07 03:00:00,22,42
2024-04-07 04:00:00,24,41
2024-04-07 05:00:00,23,39
2024-04-07 06:00:00,25,41
2024-04-07 07:00:00,24,43
2024-04-07 08:00:00,26,63
2024-04-07 09:00:00,29,60
2024-04-07 10:00:00,30,55
2024-04-07 11:00:00,32,69
2024-04-07 12:00:00,39,73
2024-04-07 13:00:00,39,67
2024-04-07 14:00:00,39,72
2024-04-07 15:00:00,37,65
2024-04-07 16:00:00,32,58
2024-04-07 17:00:00,30,56
2024-04-07 18:00:00,29,58
2024-04-07 19:00:00,28,55
2024-04-07 20:00:00,24,48
2024-04-07 21:00:00,20,41
2024-04-07 22:00:00,16,36
2024-04-07 23:00:00,15,34
2024-04-08 00:00:00,16,30
2024-04-08 01:00:00,15,28
2024-04-08 02:00:00,14,29
2024-04-08 03:00:00,14,26
2024-04-08 04:00:00,11,26
2024-04-08 05:00:00,14,27
2024-04-08 06:00:00,15,29
2024-04-08 07:00:00,17,35
2024-04-08 08:00:00,22,65
2024-04-08 09:00:00,23,70
2024-04-08 10:00:00,26,60
2024-04-08 11:00:00,31,61
2024-04-08 12:00:00,31,63
2024-04-08 13:00:00,26,57
2024-04-08 14:00:00,26,56
2024-04-08 15:00:00,25,53
2024-04-08 16:00:00,25,52
2024-04-08 17:00:00,24,52
2024-04-08 18:00:00,26,60
2024-04-08 19:00:00,29,64
2024-04-08 20:00:00,33,75
2024-04-08 21:00:00,40,97
2024-04-08 22:00:00,43,108
2024-04-08 23:00:00,45,117
2024-04-09 00:00:00,44,119
2024-04-09 01:00:00,40,118
2024-04-09 02:00:00,39,119
2024-04-09 03:00:00,41,121
2024-04-09 04:00:00,43,127
2024-04-09 05:00:00,42,125
2024-04-09 06:00:00,39,125
2024-04-09 07:00:00,38,122
2024-04-09 08:00:00,37,117
2024-04-09 09:00:00,37,112
2024-04-09 10:00:00,36,106
2024-04-09 11:00:00,33,98
2024-04-09 12:00:00,32,87
2024-04-09 13:00:00,32,82
2024-04-09 14:00:00,34,83
2024-04-09 15:00:00,31,75
2024-04-09 16:00:00,27,62
2024-04-09 17:00:00,24,52
2024-04-09 18:00:00,25,49
2024-04-09 19:00:00,30,51
2024-04-09 20:00:00,38,61
2024-04-09 21:00:00,39,66
2024-04-09 22:00:00,40,68
2024-04-09 23:00:00,41,66
2024-04-10 00:00:00,42,63
2024-04-10 01:00:00,41,60
2024-04-10 02:00:00,40,59
2024-04-10 03:00:00,42,60
2024-04-10 04:00:00,43,61
2024-04-10 05:00:00,43,61
2024-04-10 06:00:00,46,63
2024-04-10 07:00:00,47,71
2024-04-10 08:00:00,44,72
2024-04-10 09:00:00,42,71
2024-04-10 10:00:00,44,68
2024-04-10 11:00:00,39,67
2024-04-10 12:00:00,33,64
2024-04-10 13:00:00,30,59
2024-04-10 14:00:00,32,59
2024-04-10 15:00:00,37,56
2024-04-10 16:00:00,30,53
2024-04-10 17:00:00,30,53
2024-04-10 18:00:00,39,56
2024-04-10 19:00:00,40,66
2024-04-10 20:00:00,38,62
2024-04-10 21:00:00,31,59
2024-04-10 22:00:00,28,53
2024-04-10 23:00:00,22,48
2024-04-11 00:00:00,20,48
2024-04-11 01:00:00,22,51
2024-04-11 02:00:00,20,50
2024-04-11 03:00:00,18,47
2024-04-11 04:00:00,19,47
2024-04-11 05:00:00,17,43
2024-04-11 06:00:00,15,42
2024-04-11 07:00:00,16,45
2024-04-11 08:00:00,17,50
2024-04-11 09:00:00,20,51
2024-04-11 10:00:00,22,54
2024-04-11 11:00:00,24,56
2024-04-11 12:00:00,21,54
2024-04-11 13:00:00,26,54
2024-04-11 14:00:00,28,61
2024-04-11 15:00:00,27,58
2024-04-11 16:00:00,23,55
2024-04-11 17:00:00,22,54
2024-04-11 18:00:00,19,50
2024-04-11 19:00:00,20,49
2024-04-11 20:00:00,19,49
2024-04-11 21:00:00,18,43
2024-04-11 22:00:00,15,41
2024-04-11 23:00:00,15,38
2024-04-12 00:00:00,14,37
2024-04-12 01:00:00,15,35
2024-04-12 02:00:00,15,34
2024-04-12 03:00:00,14,35
2024-04-12 04:00:00,15,34
2024-04-12 05:00:00,15,35
2024-04-12 06:00:00,16,38
2024-04-12 07:00:00,18,40
2024-04-12 08:00:00,19,41
2024-04-12 09:00:00,15,31
2024-04-12 10:00:00,10,20
2024-04-12 11:00:00,8,21
2024-04-12 12:00:00,10,21
2024-04-12 13:00:00,15,28
2024-04-12 16:00:00,14,27
2024-04-12 17:00:00,11,20
2024-04-12 18:00:00,9,15
2024-04-12 19:00:00,8,15
2024-04-12 20:00:00,9,12
2024-04-12 21:00:00,8,13
2024-04-12 22:00:00,7,10
2024-04-12 23:00:00,6,10
2024-04-13 00:00:00,5,7
2024-04-13 01:00:00,5,7
2024-04-13 02:00:00,5,6
2024-04-13 03:00:00,4,7
2024-04-13 04:00:00,5,7
2024-04-13 05:00:00,4,6
2024-04-13 06:00:00,4,5
2024-04-13 07:00:00,5,5
2024-04-13 08:00:00,5,6
2024-04-13 09:00:00,6,9
2024-04-13 10:00:00,7,9
2024-04-13 11:00:00,5,9
2024-04-13 12:00:00,6,10
2024-04-13 13:00:00,6,10
2024-04-13 14:00:00,7,13
2024-04-13 15:00:00,7,13
2024-04-13 16:00:00,8,14
2024-04-13 17:00:00,9,16
2024-04-13 18:00:00,8,14
2024-04-13 19:00:00,10,18
2024-04-13 20:00:00,10,16
2024-04-13 21:00:00,11,15
2024-04-13 22:00:00,10,13
2024-04-13 23:00:00,9,15
2024-04-14 00:00:00,10,17
2024-04-14 01:00:00,12,19
2024-04-14 02:00:00,13,22
2024-04-14 03:00:00,14,23
2024-04-14 04:00:00,17,26
2024-04-14 05:00:00,16,26
2024-04-14 06:00:00,19,27
2024-04-14 07:00:00,19,28
2024-04-14 08:00:00,18,26
2024-04-14 09:00:00,15,23
2024-04-14 10:00:00,13,21
2024-04-14 11:00:00,11,21
2024-04-14 12:00:00,14,25
2024-04-14 13:00:00,16,24
2024-04-14 14:00:00,13,23
2024-04-14 15:00:00,10,17
2024-04-14 16:00:00,12,16
2024-04-14 17:00:00,8,13
2024-04-14 18:00:00,4,8
2024-04-14 19:00:00,5,6
2024-04-14 20:00:00,4,6
2024-04-14 21:00:00,4,7
2024-04-14 22:00:00,7,8
2024-04-14 23:00:00,15,17
2024-04-15 00:00:00,19,22
2024-04-15 01:00:00,20,24
2024-04-15 02:00:00,23,29
2024-04-15 03:00:00,26,30
2024-04-15 04:00:00,30,34
2024-04-15 05:00:00,33,39
2024-04-15 06:00:00,37,45
2024-04-15 07:00:00,38,46
2024-04-15 08:00:00,40,50
2024-04-15 09:00:00,42,58
2024-04-15 10:00:00,46,64
2024-04-15 11:00:00,44,65
2024-04-15 12:00:00,45,73
2024-04-15 13:00:00,43,64
2024-04-15 14:00:00,39,64
2024-04-15 15:00:00,41,67
2024-04-15 16:00:00,46,73
2024-04-15 17:00:00,42,69
2024-04-15 18:00:00,42,67
2024-04-15 19:00:00,47,68
2024-04-15 20:00:00,49,71
2024-04-15 21:00:00,53,94
2024-04-15 22:00:00,58,100
2024-04-15 23:00:00,58,106
2024-04-16 00:00:00,59,109
2024-04-16 01:00:00,58,136
2024-04-16 02:00:00,63,143
2024-04-16 03:00:00,60,153
2024-04-16 04:00:00,62,172
2024-04-16 05:00:00,62,187
2024-04-16 06:00:00,58,224
2024-04-16 07:00:00,61,240
2024-04-16 08:00:00,66,270
2024-04-16 09:00:00,64,281
2024-04-16 10:00:00,60,268
2024-04-16 11:00:00,52,246
2024-04-16 12:00:00,37,209
2024-04-16 13:00:00,28,176
2024-04-16 14:00:00,26,161
2024-04-16 15:00:00,25,157
2024-04-16 16:00:00,27,163
2024-04-16 17:00:00,32,172
2024-04-16 18:00:00,29,167
2024-04-16 19:00:00,32,171
2024-04-16 20:00:00,32,173
2024-04-16 21:00:00,37,183
2024-04-16 22:00:00,37,193
2024-04-16 23:00:00,38,194
2024-04-17 00:00:00,40,202
2024-04-17 01:00:00,40,212
2024-04-17 02:00:00,39,210
2024-04-17 03:00:00,38,211
2024-04-17 04:00:00,37,203
2024-04-17 05:00:00,38,205
2024-04-17 06:00:00,36,206
2024-04-17 07:00:00,38,208
2024-04-17 08:00:00,37,207
2024-04-17 09:00:00,30,190
2024-04-17 10:00:00,26,169
2024-04-17 11:00:00,25,160
2024-04-17 12:00:00,25,165
2024-04-17 13:00:00,22,142
2024-04-17 14:00:00,24,140
2024-04-17 15:00:00,22,133
2024-04-17 16:00:00,25,132
2024-04-17 17:00:00,23,122
2024-04-17 18:00:00,21,117
2024-04-17 19:00:00,24,118
2024-04-17 20:00:00,21,106
2024-04-17 21:00:00,21,95
2024-04-17 22:00:00,18,80
2024-04-17 23:00:00,14,67
2024-04-18 00:00:00,12,62
2024-04-18 01:00:00,13,60
2024-04-18 02:00:00,12,59
2024-04-18 03:00:00,13,62
2024-04-18 04:00:00,15,64
2024-04-18 05:00:00,15,68
2024-04-18 06:00:00,20,74
2024-04-18 07:00:00,23,89
2024-04-18 08:00:00,29,112
2024-04-18 09:00:00,33,119
2024-04-18 10:00:00,38,128
2024-04-18 11:00:00,39,135
2024-04-18 12:00:00,41,137
2024-04-18 13:00:00,40,131
2024-04-18 14:00:00,42,137
2024-04-18 15:00:00,43,142
2024-04-18 16:00:00,46,146
2024-04-18 17:00:00,45,148
2024-04-18 18:00:00,51,154
2024-04-18 19:00:00,53,155
2024-04-18 20:00:00,58,157
2024-04-18 21:00:00,59,161
2024-04-18 22:00:00,63,165
2024-04-18 23:00:00,56,155
2024-04-19 00:00:00,52,148
2024-04-19 01:00:00,48,142
2024-04-19 02:00:00,49,140
2024-04-19 03:00:00,44,137
2024-04-19 04:00:00,47,136
2024-04-19 05:00:00,46,134
2024-04-19 06:00:00,47,135
2024-04-19 07:00:00,49,138
2024-04-19 08:00:00,47,149
2024-04-19 09:00:00,44,139
2024-04-19 10:00:00,38,120
2024-04-19 11:00:00,31,108
2024-04-19 12:00:00,25,104
2024-04-19 13:00:00,34,121
2024-04-19 14:00:00,50,150
2024-04-19 15:00:00,54,179
2024-04-19 16:00:00,46,185
2024-04-19 17:00:00,36,171
2024-04-19 18:00:00,29,151
2024-04-19 19:00:00,24,128
2024-04-19 20:00:00,22,126
2024-04-19 21:00:00,19,109
2024-04-19 22:00:00,18,93
2024-04-19 23:00:00,17,87
2024-04-20 00:00:00,17,81
2024-04-20 01:00:00,20,82
2024-04-20 02:00:00,20,79
2024-04-20 03:00:00,18,76
2024-04-20 04:00:00,19,74
2024-04-20 05:00:00,17,64
2024-04-20 06:00:00,13,53
2024-04-20 07:00:00,15,55
2024-04-20 08:00:00,13,39
2024-04-20 09:00:00,8,29
2024-04-20 10:00:00,9,24
2024-04-20 11:00:00,6,26
2024-04-20 12:00:00,7,24
2024-04-20 13:00:00,6,22
2024-04-20 14:00:00,5,16
2024-04-20 15:00:00,11,27
2024-04-20 16:00:00,15,42
2024-04-20 17:00:00,17,42
2024-04-20 18:00:00,14,37
2024-04-20 20:00:00,12,31
2024-04-20 21:00:00,12,30
2024-04-20 22:00:00,13,33
2024-04-20 23:00:00,11,29
2024-04-21 00:00:00,11,29
2024-04-21 01:00:00,17,34
2024-04-21 02:00:00,16,38
2024-04-21 03:00:00,22,49
2024-04-21 04:00:00,22,49
2024-04-21 05:00:00,23,48
2024-04-21 06:00:00,22,48
2024-04-21 07:00:00,25,54
2024-04-21 08:00:00,25,55
2024-04-21 09:00:00,25,59
2024-04-21 10:00:00,23,56
2024-04-21 11:00:00,22,55
2024-04-21 12:00:00,22,49
